match_id,match_datetime,duration_min,surrendered,team_a_avg_mmr,team_b_avg_mmr,team_a_win,patch
M00376,2026-04-22 16:23:06,32,0,1852.8,1244.6,1,26.8
M00377,2026-02-03 20:39:49,28,0,1420.8,1463.8,1,26.7
M00378,2026-02-02 07:05:40,21,0,1526.6,1620.8,0,26.7
M00379,2026-09-02 17:28:34,27,0,1375.8,1640.0,1,26.8
M00380,2026-05-04 21:09:56,28,0,1347.8,1802.6,0,26.7
M00381,2026-09-02 23:22:18,29,0,1712.2,1700.0,1,26.8
M00382,2026-02-12 00:56:31,29,0,1766.8,1914.4,0,26.7
M00383,2026-05-23 11:38:28,34,0,1611.6,1581.6,1,26.6
M00384,2026-02-23 09:12:00,21,0,1796.8,1788.2,0,26.8
M00385,2026-03-07 01:38:33,29,0,1688.2,1611.6,0,26.5
M00386,2026-01-08 17:22:35,36,0,1944.2,1454.8,1,26.5
M00387,2026-01-31 13:42:14,18,0,1707.4,1592.2,1,26.9
M00388,2026-08-24 15:07:15,29,0,1730.4,1447.0,1,26.9
M00389,2026-03-24 15:12:55,24,0,1463.0,1541.6,0,26.7
M00390,2026-06-06 06:56:27,26,0,1503.0,1561.0,0,26.8
M00391,2026-04-30 12:12:25,23,0,1549.6,1489.8,0,26.7
M00392,2026-04-13 21:58:59,27,0,1714.0,1436.4,0,26.7
M00393,2026-05-17 16:40:24,39,0,1685.6,1685.6,1,26.9
M00394,2026-02-18 02:53:23,20,0,1433.6,1702.0,1,26.9
M00395,2026-09-12 01:42:31,21,0,1684.8,1519.0,0,26.8
M00396,2026-07-30 07:19:22,20,0,1653.6,1707.6,0,26.7
M00397,2026-07-10 14:16:44,38,0,1474.6,1563.4,0,26.9
M00398,2026-05-01 11:18:26,25,0,1532.8,1708.6,0,26.9
M00399,2026-02-09 06:56:45,28,0,1563.0,1770.2,0,26.5
M00400,2026-08-25 14:40:01,26,0,1664.8,1698.0,1,26.6
M00401,2026-03-29 17:40:31,22,0,1508.4,1652.0,0,26.8
M00402,2026-01-13 21:03:29,27,0,1800.2,1720.8,1,26.8
M00403,2026-03-29 23:56:45,43,0,1554.0,1907.0,0,26.9
M00404,2026-07-24 04:12:39,36,0,1662.4,1723.6,0,26.8
M00405,2026-06-10 00:52:03,23,0,1578.8,1608.0,0,26.8
M00406,2026-07-12 23:10:20,32,0,1330.8,1608.8,0,26.6
M00407,2026-07-23 23:08:34,23,0,1833.8,1455.6,1,26.9
M00408,2026-02-24 11:20:09,17,0,1687.0,1852.2,1,26.5
M00409,2026-08-26 09:53:43,34,0,1749.8,1683.8,1,26.5
M00410,2026-04-23 13:31:11,35,0,1410.6,1695.6,0,26.8
M00411,2026-06-14 05:26:10,34,0,1437.2,1685.4,0,26.8
M00412,2026-01-01 14:14:25,25,0,1320.0,1695.6,0,26.9
M00413,2026-09-13 07:05:48,27,0,1482.8,1829.2,0,26.7
M00414,2026-03-14 04:34:08,32,0,1548.2,1624.4,0,26.5
M00415,2026-01-16 22:48:18,30,0,1517.2,1600.4,0,26.6
M00416,2026-04-28 18:33:36,26,0,1498.4,1707.2,0,26.6
M00417,2026-02-03 03:51:26,18,0,1668.2,1694.8,0,26.6
M00418,2026-02-09 03:33:04,29,0,1794.2,1483.0,1,26.9
M00419,2026-06-12 11:55:13,34,0,1452.4,1654.2,0,26.9
M00420,2026-04-11 23:34:34,21,0,1617.8,1574.6,0,26.8
M00421,2026-08-25 21:59:09,32,0,1426.0,1619.4,0,26.9
M00422,2026-03-24 00:33:26,30,0,1561.0,1871.8,0,26.8
M00423,2026-07-06 15:04:44,33,0,1712.4,1449.6,1,26.8
M00424,2026-04-29 12:03:40,33,0,1709.4,1779.2,0,26.6
M00425,2026-06-19 14:34:46,24,0,1627.8,1705.8,1,26.7
M00426,2026-06-04 02:55:15,18,0,1462.0,1479.0,0,26.8
M00427,2026-05-02 12:07:53,25,0,1698.4,1599.6,1,26.8
M00428,2026-09-02 03:58:36,33,0,1597.8,1616.2,0,26.7
M00429,2026-03-30 01:51:27,25,0,1771.2,1649.4,0,26.9
M00430,2026-02-15 13:11:18,24,0,1778.4,1438.2,1,26.7
M00431,2026-06-24 06:29:03,17,0,1578.4,1460.0,1,26.8
M00432,2026-08-06 10:10:28,39,0,1637.2,1561.2,1,26.7
M00433,2026-01-11 08:17:06,33,0,1720.0,1694.2,0,26.9
M00434,2026-04-26 13:20:03,33,0,1404.8,1584.8,0,26.5
M00435,2026-08-18 08:51:50,34,0,1566.2,1546.2,0,26.7
M00436,2026-07-12 15:38:51,31,0,1697.2,1514.4,1,26.5
M00437,2026-09-12 21:28:11,27,0,1645.4,1572.2,1,26.9
M00438,2026-05-17 13:45:37,27,0,1589.2,1762.8,0,26.6
M00439,2026-06-19 14:51:12,25,0,1559.4,1609.0,0,26.6
M00440,2026-03-19 17:41:54,44,0,1815.6,1371.6,1,26.6
M00441,2026-09-01 12:23:58,31,0,1825.6,1463.0,1,26.9
M00442,2026-04-05 03:33:26,25,0,1448.2,1425.2,0,26.7
M00443,2026-07-09 19:08:02,31,0,1770.0,1534.0,0,26.6
M00444,2026-04-14 14:34:07,22,0,1701.4,1832.0,1,26.8
M00445,2026-05-25 09:17:56,37,0,1677.0,1923.4,0,26.9
M00446,2026-07-04 23:37:07,24,0,1456.2,1341.4,1,26.8
M00447,2026-05-11 19:06:21,31,0,1646.2,1682.0,0,26.6
M00448,2026-08-22 02:54:30,34,0,1569.0,1750.4,0,26.8
M00449,2026-04-18 18:14:54,30,0,1565.6,1560.2,1,26.9
M00450,2026-06-16 07:08:19,29,0,1489.6,1617.0,0,26.7
M00451,2026-03-29 23:41:29,28,0,1578.8,1274.0,1,26.6
M00452,2026-04-15 21:30:37,28,0,1647.0,1640.6,0,26.8
M00453,2026-04-24 02:13:44,25,0,1226.8,1735.2,0,26.8
M00454,2026-02-02 07:58:39,25,0,1603.8,1472.8,1,26.8
M00455,2026-01-24 13:45:05,37,0,1710.2,1881.0,0,26.8
M00456,2026-06-21 13:04:40,27,0,1550.2,1452.8,0,26.6
M00457,2026-06-18 11:14:00,23,0,1527.2,1503.0,1,26.8
M00458,2026-06-20 08:49:37,25,0,1690.2,1575.4,1,26.7
M00459,2026-01-06 01:55:09,35,0,1603.2,1672.0,1,26.9
M00460,2026-03-25 22:08:27,32,0,1410.2,1676.6,0,26.9
M00461,2026-02-20 20:05:28,31,0,1488.6,1765.2,0,26.5
M00462,2026-07-19 23:38:16,26,0,1560.4,1505.2,0,26.7
M00463,2026-08-10 04:22:05,31,0,1789.2,1476.0,1,26.8
M00464,2026-03-05 09:31:28,24,0,1576.6,1625.6,0,26.9
M00465,2026-06-21 15:17:37,26,0,1638.6,1562.0,0,26.9
M00466,2026-02-03 05:54:35,34,0,1601.4,1621.8,0,26.7
M00467,2026-03-12 17:08:26,33,0,1649.2,1691.0,1,26.8
M00468,2026-02-05 15:13:15,22,0,1693.2,1599.2,1,26.9
M00469,2026-03-14 20:45:21,23,0,1778.8,1341.4,1,26.6
M00470,2026-06-23 09:46:30,29,0,1624.4,1663.8,0,26.6
M00471,2026-08-22 22:53:46,38,0,1543.6,1887.4,0,26.7
M00472,2026-02-22 01:09:29,17,0,1685.4,1948.2,0,26.5
M00473,2026-05-20 07:32:36,30,0,1810.6,1379.8,1,26.7
M00474,2026-06-30 06:10:49,20,0,1620.0,1848.8,0,26.5
M00475,2026-09-02 21:37:32,24,0,1399.6,1506.2,0,26.6
M00476,2026-06-06 18:51:11,26,0,1480.4,1630.2,1,26.6
M00477,2026-03-07 13:29:58,25,0,1526.2,1491.0,0,26.9
M00478,2026-06-10 17:56:57,25,0,1563.4,1525.2,0,26.7
M00479,2026-03-24 08:47:22,28,0,1542.2,1833.8,0,26.9
M00480,2026-09-08 20:45:35,25,0,1442.8,1795.4,0,26.5
M00481,2026-04-13 17:12:08,19,0,1720.0,1584.6,1,26.8
M00482,2026-06-26 03:43:05,33,0,1550.2,1739.0,0,26.8
M00483,2026-01-06 23:16:03,33,0,1597.2,1675.2,0,26.7
M00484,2026-04-13 19:34:44,33,0,1648.0,1474.4,1,26.8
M00485,2026-08-13 21:39:49,19,0,1495.4,1629.8,0,26.7
M00486,2026-06-06 19:52:58,30,0,1525.4,1584.6,1,26.7
M00487,2026-04-25 02:14:23,32,0,1674.6,1739.0,1,26.8
M00488,2026-08-29 12:51:44,22,0,1500.0,1553.4,1,26.6
M00489,2026-08-08 11:22:32,28,0,1660.0,1735.6,0,26.7
M00490,2026-03-24 19:25:34,27,0,1761.0,1631.0,1,26.5
M00491,2026-05-20 22:46:28,39,0,1647.0,1553.2,1,26.6
M00492,2026-05-06 21:14:09,40,0,1630.0,1834.4,0,26.9
M00493,2026-06-12 11:25:30,18,1,1378.2,1657.6,0,26.6
M00494,2026-03-27 20:47:53,43,0,1784.8,1632.8,0,26.9
M00495,2026-03-04 18:15:23,23,0,1739.4,1575.2,0,26.9
M00496,2026-08-23 13:21:35,34,0,1341.6,1694.4,0,26.8
M00497,2026-08-26 10:27:28,34,0,1743.8,1837.0,1,26.9
M00498,2026-08-05 17:36:56,22,0,1424.4,1652.4,0,26.9
M00499,2026-09-09 09:33:53,31,0,1569.0,1765.4,0,26.9
M00500,2026-07-11 11:06:27,27,0,1661.4,1773.4,1,26.5
M00501,2026-07-16 12:28:02,31,0,1897.6,1377.4,1,26.8
M00502,2026-07-15 23:39:20,29,0,1514.8,1916.0,0,26.6
M00503,2026-05-04 12:23:16,35,0,1704.6,1575.6,1,26.6
M00504,2026-04-28 07:23:49,28,0,1705.4,1722.2,1,26.6
M00505,2026-03-03 17:42:56,27,0,1674.4,1416.4,0,26.7
M00506,2026-06-15 17:14:41,35,0,1293.8,1531.6,0,26.8
M00507,2026-03-16 08:31:35,31,0,1806.4,1688.0,0,26.6
M00508,2026-03-08 06:09:44,32,0,1552.6,1528.8,1,26.6
M00509,2026-05-31 14:12:35,24,0,1563.2,1274.0,1,26.9
M00510,2026-04-16 08:46:16,22,0,1834.4,1289.0,1,26.7
M00511,2026-02-26 05:54:27,25,0,1459.8,1538.6,0,26.6
M00512,2026-07-29 17:26:00,24,0,1716.0,1739.0,0,26.9
M00513,2026-08-10 03:59:42,33,0,1616.0,1695.4,1,26.8
M00514,2026-02-13 02:22:14,34,0,1458.6,1784.6,1,26.5
M00515,2026-01-02 22:18:12,27,0,1752.0,1531.4,1,26.8
M00516,2026-03-28 09:14:58,37,0,1775.4,1559.2,1,26.8
M00517,2026-07-24 23:02:48,36,0,1430.6,1891.0,0,26.9
M00518,2026-08-04 16:01:27,29,0,1347.6,1604.2,1,26.7
M00519,2026-02-05 13:12:49,23,0,1632.6,1451.0,1,26.6
M00520,2026-07-19 00:06:13,37,0,1723.0,1772.6,1,26.7
M00521,2026-01-30 17:39:47,28,0,1427.4,1377.8,0,26.9
M00522,2026-04-11 05:54:21,29,0,1632.4,1739.8,1,26.7
M00523,2026-09-14 15:25:24,26,0,1605.8,1700.4,0,26.9
M00524,2026-02-19 11:54:00,23,0,1578.6,1569.2,0,26.9
M00525,2026-02-09 13:38:50,19,0,1984.8,1628.2,0,26.6
M00526,2026-04-19 15:49:56,32,0,1532.6,1425.8,1,26.5
M00527,2026-06-09 06:06:55,23,1,1687.4,1864.6,0,26.7
M00528,2026-08-28 18:07:55,46,0,1365.4,1610.4,0,26.5
M00529,2026-09-10 01:42:17,21,0,1585.4,1503.4,1,26.7
M00530,2026-01-18 21:32:36,20,0,1548.4,1821.2,0,26.8
M00531,2026-02-05 11:10:07,31,0,1691.6,1900.4,0,26.6
M00532,2026-07-23 05:16:18,37,0,1391.4,1801.8,0,26.9
M00533,2026-03-11 13:15:32,28,0,1501.0,1737.0,0,26.7
M00534,2026-08-16 09:44:56,31,0,1837.0,1498.0,1,26.9
M00535,2026-06-20 12:10:46,17,0,1418.8,1673.0,0,26.8
M00536,2026-01-29 17:51:31,24,0,1401.6,1552.6,1,26.9
M00537,2026-08-02 23:02:26,22,0,1594.0,1390.4,0,26.9
M00538,2026-02-15 07:45:58,17,0,1467.6,1720.6,0,26.7
M00539,2026-04-19 20:07:10,29,0,1592.4,1596.2,0,26.6
M00540,2026-05-22 21:52:35,16,0,1604.6,1569.8,0,26.9
M00541,2026-05-09 16:43:32,20,1,1818.6,1709.0,1,26.8
M00542,2026-06-26 08:15:10,25,0,1560.8,1459.2,1,26.6
M00543,2026-06-17 17:46:18,23,1,1647.6,1615.6,1,26.8
M00544,2026-09-12 22:54:54,30,0,1582.0,1455.2,1,26.9
M00545,2026-09-14 20:26:03,30,0,1368.8,1595.2,0,26.8
M00546,2026-05-13 17:31:17,33,0,1491.4,1450.0,0,26.5
M00547,2026-01-25 11:11:16,33,0,1534.0,1704.4,0,26.7
M00548,2026-07-07 01:20:14,35,0,1612.2,1492.0,0,26.6
M00549,2026-09-09 00:03:50,28,0,1562.4,1558.8,1,26.8
M00550,2026-03-23 19:26:13,30,0,1603.2,1536.8,0,26.9
M00551,2026-04-29 12:44:11,31,0,1624.0,1427.4,1,26.5
M00552,2026-04-20 04:01:26,29,0,1601.6,1797.4,0,26.7
M00553,2026-01-14 05:09:12,26,0,1556.4,1453.2,0,26.7
M00554,2026-06-22 18:31:37,26,0,1577.0,1762.4,0,26.9
M00555,2026-04-01 19:23:12,23,0,1809.8,1364.2,1,26.9
M00556,2026-07-22 09:04:37,31,0,1727.6,1608.0,0,26.6
M00557,2026-08-02 20:30:59,27,0,1563.4,1671.0,1,26.7
M00558,2026-07-31 01:21:05,24,0,1718.6,1560.8,1,26.6
M00559,2026-04-18 01:59:45,24,0,1810.2,1550.4,1,26.6
M00560,2026-03-24 15:17:37,21,1,1630.4,1586.2,1,26.9
M00561,2026-07-12 10:43:35,34,0,1377.0,1604.6,0,26.5
M00562,2026-07-25 22:58:12,28,0,1601.0,1815.0,0,26.5
M00563,2026-05-07 06:04:33,23,0,1608.4,1583.2,0,26.8
M00564,2026-08-18 12:12:55,33,0,1695.0,1314.6,1,26.7
M00565,2026-02-06 23:37:43,25,0,1500.8,1720.2,0,26.6
M00566,2026-08-14 22:05:46,20,0,1530.6,1714.4,0,26.8
M00567,2026-01-25 16:42:55,34,0,1516.4,1706.0,1,26.6
M00568,2026-02-09 10:56:43,25,0,1429.8,1762.2,0,26.7
M00569,2026-05-18 04:43:30,26,0,1445.8,1737.2,0,26.9
M00570,2026-01-18 08:27:14,28,0,1624.0,1561.2,0,26.8
M00571,2026-01-14 13:42:51,35,0,1791.8,1538.8,1,26.6
M00572,2026-01-01 03:11:58,28,0,1797.6,1575.8,0,26.9
M00573,2026-04-23 03:12:04,21,0,1425.0,1636.8,1,26.5
M00574,2026-07-19 01:52:48,31,0,1497.6,1240.2,0,26.9
M00575,2026-01-09 22:52:58,25,0,1513.8,1559.6,0,26.7
M00576,2026-06-17 15:07:29,39,0,1342.0,1872.0,0,26.9
M00577,2026-07-31 13:02:57,28,0,1688.6,1534.8,1,26.7
M00578,2026-02-13 04:13:45,16,0,1618.0,1486.2,1,26.6
M00579,2026-02-07 17:51:19,30,0,1598.8,1745.6,0,26.9
M00580,2026-08-10 05:25:13,40,0,1688.6,1512.4,0,26.9
M00581,2026-07-31 13:01:57,37,0,1599.2,1605.6,0,26.9
M00582,2026-05-19 12:11:34,39,0,1411.8,1653.0,0,26.7
M00583,2026-07-30 12:49:29,22,0,1694.4,1888.8,0,26.9
M00584,2026-01-24 20:07:10,33,0,1649.6,1526.2,1,26.6
M00585,2026-04-12 09:09:43,24,0,1504.2,1506.2,0,26.8
M00586,2026-07-09 14:44:07,29,0,1612.8,1426.6,1,26.9
M00587,2026-03-08 03:57:49,20,0,1688.2,1643.0,0,26.7
M00588,2026-07-13 08:21:53,24,0,1776.6,1629.4,0,26.6
M00589,2026-05-10 13:46:25,24,0,1321.4,1513.0,0,26.8
M00590,2026-07-12 19:38:26,33,0,1535.2,1679.4,1,26.6
M00591,2026-04-30 10:08:38,33,0,1514.8,1675.8,1,26.9
M00592,2026-04-05 13:14:02,30,0,1494.8,1651.6,0,26.6
M00593,2026-02-26 07:57:32,20,0,1626.2,1696.0,0,26.8
M00594,2026-02-23 13:17:01,26,0,1606.0,1812.2,0,26.8
M00595,2026-07-13 03:11:43,24,0,1568.2,1796.6,0,26.7
M00596,2026-01-31 13:26:20,33,0,1598.0,1775.8,1,26.9
M00597,2026-01-23 02:20:20,35,0,1515.0,1565.8,0,26.9
M00598,2026-02-15 07:21:54,34,0,1833.0,1754.8,1,26.8
M00599,2026-02-15 01:32:14,23,0,1651.6,1876.4,0,26.7
M00600,2026-07-31 12:55:40,16,0,1831.0,1772.6,0,26.9
M00601,2026-04-13 09:59:19,17,0,1728.6,1427.2,1,26.7
M00602,2026-09-12 12:42:57,37,0,1527.0,1447.4,0,26.9
M00603,2026-02-05 06:19:08,26,0,1588.6,1591.4,0,26.6
M00604,2026-06-17 23:02:01,23,0,1568.6,1599.8,0,26.9
M00605,2026-04-26 07:45:48,38,0,1540.8,1626.8,0,26.7
M00606,2026-04-11 23:31:09,36,0,1654.8,1522.2,0,26.5
M00607,2026-08-13 21:31:09,28,0,1580.4,1859.8,0,26.8
M00608,2026-09-08 17:28:26,26,0,1817.4,1324.4,1,26.9
M00609,2026-08-13 07:47:38,27,0,1490.8,1668.4,0,26.5
M00610,2026-02-19 10:06:38,29,0,1426.6,1666.8,1,26.7
M00611,2026-02-26 17:52:53,38,0,1445.4,1617.8,1,26.7
M00612,2026-06-18 14:39:49,31,0,1796.2,1556.4,0,26.9
M00613,2026-03-16 07:04:03,32,0,1734.0,1621.6,1,26.7
M00614,2026-07-08 19:47:04,35,0,1471.8,1645.8,0,26.7
M00615,2026-05-26 13:40:57,21,0,1527.0,1718.6,1,26.9
M00616,2026-05-22 14:00:19,33,0,1717.2,1630.0,1,26.6
M00617,2026-08-01 22:28:38,26,0,1585.8,1788.0,0,26.9
M00618,2026-07-02 14:33:58,16,0,1755.4,1386.6,1,26.9
M00619,2026-01-07 19:55:53,16,0,1381.8,1615.0,0,26.6
M00620,2026-01-13 17:03:50,22,0,1551.6,1383.2,1,26.5
M00621,2026-06-04 14:24:45,31,0,1565.6,1752.4,1,26.6
M00622,2026-05-05 22:49:57,29,0,1646.0,1642.0,0,26.8
M00623,2026-03-08 20:49:08,29,0,1646.6,1910.0,0,26.5
M00624,2026-04-18 14:16:14,40,0,1428.2,1788.6,0,26.7
M00625,2026-07-14 18:47:27,20,0,1521.4,1870.8,0,26.5
M00626,2026-08-01 10:32:22,28,0,1579.8,1652.0,0,26.8
M00627,2026-05-25 05:37:25,30,0,1724.8,1815.8,0,26.6
M00628,2026-04-10 00:57:32,24,0,1890.6,1372.8,1,26.7
M00629,2026-03-11 13:39:27,28,0,1608.8,1794.6,0,26.8
M00630,2026-05-15 03:11:35,18,0,1592.4,1503.4,0,26.6
M00631,2026-03-22 21:22:32,36,0,1587.6,1465.2,1,26.9
M00632,2026-05-25 23:20:19,24,0,1776.4,1433.0,1,26.8
M00633,2026-06-23 21:35:30,40,0,1571.6,1611.2,0,26.7
M00634,2026-01-17 23:34:35,28,0,1288.8,1583.8,0,26.8
M00635,2026-01-01 06:35:02,34,0,1465.8,1850.8,0,26.5
M00636,2026-02-24 13:19:31,28,0,1513.2,1722.6,0,26.9
M00637,2026-08-18 21:20:48,28,0,1645.6,1649.0,1,26.9
M00638,2026-06-16 02:19:17,24,0,1707.0,1504.4,1,26.7
M00639,2026-02-14 04:39:05,29,0,1537.8,1721.4,0,26.8
M00640,2026-08-17 19:08:53,30,0,1609.8,1555.4,1,26.8
M00641,2026-05-01 18:41:17,23,0,1793.0,1665.4,1,26.8
M00642,2026-05-03 08:32:02,27,0,1386.8,1545.6,0,26.9
M00643,2026-08-29 10:25:21,24,0,1686.6,1704.0,0,26.9
M00644,2026-01-16 06:54:50,42,0,1719.4,1552.2,0,26.9
M00645,2026-02-25 07:13:10,27,0,1606.0,1333.4,0,26.6
M00646,2026-05-31 13:02:15,37,0,1604.4,1570.6,1,26.8
M00647,2026-02-20 05:45:38,27,0,1473.0,1235.8,1,26.9
M00648,2026-06-24 15:19:21,30,0,1453.0,1743.4,0,26.9
M00649,2026-02-25 00:31:16,20,0,1631.6,1541.8,1,26.9
M00650,2026-01-26 11:36:00,25,0,1447.8,1634.0,0,26.7
M00651,2026-02-23 04:41:04,29,0,1584.4,1604.2,1,26.8
M00652,2026-04-19 15:25:24,38,0,1579.4,1437.4,1,26.7
M00653,2026-02-15 06:25:15,29,0,1516.4,2036.0,0,26.5
M00654,2026-02-04 14:46:49,36,0,1716.0,1551.0,1,26.8
M00655,2026-08-10 02:13:07,32,0,1372.4,1647.6,0,26.9
M00656,2026-03-24 08:12:35,38,0,1590.8,1785.4,1,26.9
M00657,2026-04-03 17:09:34,28,0,1500.8,1761.4,0,26.8
M00658,2026-01-15 04:54:28,42,0,1442.2,1712.6,0,26.7
M00659,2026-04-02 20:15:21,25,0,1798.0,1510.8,1,26.8
M00660,2026-03-10 01:19:50,23,0,1374.0,1724.6,0,26.5
M00661,2026-06-06 21:28:18,21,0,1528.0,1346.0,1,26.9
M00662,2026-02-22 18:50:50,42,0,1698.2,1771.6,0,26.7
M00663,2026-08-17 07:26:17,33,0,1601.2,1590.0,1,26.5
M00664,2026-08-27 22:11:01,26,0,1481.4,1446.4,1,26.8
M00665,2026-01-26 15:45:28,35,0,1649.8,1628.8,0,26.7
M00666,2026-01-28 14:27:41,32,0,1666.2,1597.2,1,26.9
M00667,2026-01-30 15:20:00,40,0,1450.2,1651.6,0,26.7
M00668,2026-06-09 05:30:11,19,0,1551.8,1677.0,0,26.8
M00669,2026-02-01 08:18:16,26,0,1517.8,1746.8,0,26.7
M00670,2026-08-08 01:29:38,25,0,1652.6,1332.6,1,26.8
M00671,2026-07-13 20:20:48,16,0,1616.6,1385.8,1,26.7
M00672,2026-07-30 16:34:51,34,0,1310.0,1658.4,1,26.6
M00673,2026-05-16 04:44:28,26,0,1524.8,1879.6,0,26.8
M00674,2026-09-14 03:30:18,32,0,1337.2,1695.2,1,26.8
M00675,2026-01-12 08:28:19,42,0,1497.8,1519.6,0,26.9
M00676,2026-04-14 03:00:08,26,0,1663.2,1574.0,1,26.8
M00677,2026-03-25 06:02:28,25,0,1689.8,1874.0,0,26.5
M00678,2026-09-01 19:14:43,29,0,1673.6,1734.4,1,26.7
M00679,2026-05-29 06:04:42,34,0,1594.8,1336.8,1,26.5
M00680,2026-07-27 04:35:09,25,0,1828.8,1567.0,1,26.8
M00681,2026-02-13 18:39:52,24,0,1610.0,1775.2,1,26.5
M00682,2026-09-09 12:12:55,34,0,1565.0,1678.6,1,26.7
M00683,2026-05-09 03:36:31,30,0,1708.6,1663.8,0,26.9
M00684,2026-05-07 20:58:09,16,0,1583.6,1767.0,0,26.9
M00685,2026-09-07 12:25:01,21,0,1368.2,1725.6,0,26.7
M00686,2026-04-08 20:21:25,37,0,1487.2,1744.0,0,26.9
M00687,2026-04-13 03:56:03,30,0,1897.8,1535.8,1,26.9
M00688,2026-05-31 06:45:16,23,0,1647.8,1594.6,0,26.9
M00689,2026-02-02 21:49:42,27,0,1692.8,1402.4,1,26.9
M00690,2026-03-24 12:27:22,28,0,1549.0,1559.6,0,26.7
M00691,2026-02-19 15:42:32,32,0,1594.8,1619.2,1,26.7
M00692,2026-01-27 13:03:08,20,0,1656.4,1498.8,1,26.9
M00693,2026-08-11 14:22:47,23,0,1636.8,1888.2,1,26.8
M00694,2026-06-01 10:59:40,30,0,1725.2,1652.0,0,26.9
M00695,2026-04-03 04:17:37,27,0,1478.6,1550.8,0,26.6
M00696,2026-04-16 00:40:21,31,0,1799.0,1639.8,1,26.7
M00697,2026-04-21 21:36:33,21,0,1675.0,1457.0,1,26.6
M00698,2026-06-12 17:15:50,30,0,1452.8,1667.8,1,26.8
M00699,2026-08-27 04:18:48,35,0,1582.0,1636.8,0,26.7
M00700,2026-08-28 17:23:04,31,0,1524.6,1522.0,0,26.9
M00701,2026-04-11 14:43:21,29,0,1776.0,1706.6,1,26.6
M00702,2026-03-26 14:53:27,27,0,1481.8,1689.0,0,26.7
M00703,2026-04-26 22:03:17,23,0,1307.0,1829.0,0,26.8
M00704,2026-05-26 23:01:05,28,0,1373.2,1603.0,0,26.6
M00705,2026-04-29 16:29:34,36,0,1597.8,1631.6,1,26.9
M00706,2026-06-19 07:11:27,27,0,1705.0,1573.6,1,26.7
M00707,2026-05-23 11:31:59,23,0,1735.8,1421.2,1,26.7
M00708,2026-03-24 10:10:24,25,0,1505.0,1924.4,0,26.5
M00709,2026-03-30 20:28:03,29,0,1484.8,1756.6,0,26.8
M00710,2026-04-08 07:09:37,26,0,1560.8,1696.0,0,26.6
M00711,2026-01-25 07:44:17,31,0,1717.6,1454.8,1,26.7
M00712,2026-02-12 16:16:27,31,0,1627.2,1796.6,1,26.7
M00713,2026-07-05 20:09:57,33,0,1781.8,1376.0,1,26.8
M00714,2026-04-10 23:56:54,37,0,1686.8,1674.2,0,26.8
M00715,2026-02-25 03:16:34,34,0,1571.2,1547.6,0,26.7
M00716,2026-05-25 14:33:48,22,0,1660.4,1387.0,1,26.6
M00717,2026-07-14 04:10:04,23,0,1652.2,1610.6,0,26.9
M00718,2026-03-08 03:46:52,28,0,1750.8,1805.8,0,26.9
M00719,2026-08-01 11:38:23,25,0,1772.2,1635.4,1,26.9
M00720,2026-08-27 08:50:59,21,0,1500.8,1582.8,0,26.7
M00721,2026-06-03 12:43:46,25,0,1379.4,1490.8,1,26.7
M00722,2026-06-21 22:04:08,25,0,1436.0,1397.0,1,26.9
M00723,2026-01-14 12:17:19,24,0,1756.0,1857.4,0,26.6
M00724,2026-08-31 23:58:00,26,0,1341.4,1505.0,0,26.5
M00725,2026-04-11 20:50:45,35,0,1556.0,1422.6,0,26.6
M00726,2026-08-26 10:37:03,29,0,1420.4,1568.6,0,26.8
M00727,2026-05-29 19:08:00,43,0,1503.0,1525.8,1,26.7
M00728,2026-01-02 04:29:19,29,0,1590.8,1726.8,0,26.6
M00729,2026-01-10 21:43:37,26,0,1544.6,1473.0,0,26.9
M00730,2026-06-24 20:49:23,28,0,1420.6,1621.8,0,26.5
M00731,2026-05-25 14:32:10,30,0,1606.0,1395.8,0,26.9
M00732,2026-01-07 19:39:07,31,0,1701.4,1517.6,1,26.9
M00733,2026-07-11 01:39:39,40,0,1562.8,1362.8,1,26.8
M00734,2026-08-08 00:01:56,23,1,1509.6,1558.0,0,26.9
M00735,2026-05-08 13:54:10,33,0,1653.4,1643.2,0,26.5
M00736,2026-04-30 16:47:30,29,0,1688.8,1542.2,1,26.9
M00737,2026-01-02 09:45:29,19,1,1353.2,1418.0,1,26.8
M00738,2026-07-22 04:03:19,33,0,1694.0,1736.6,1,26.9
M00739,2026-03-26 23:51:24,36,0,1700.6,1569.6,0,26.7
M00740,2026-08-14 20:12:50,23,1,1558.0,1778.6,0,26.5
M00741,2026-04-06 21:02:15,28,0,1521.4,2034.6,0,26.8
M00742,2026-05-26 05:24:01,18,0,1512.8,1614.4,0,26.9
M00743,2026-03-11 11:28:05,20,0,1667.8,1743.2,1,26.7
M00744,2026-02-11 06:30:31,34,0,1587.2,1590.4,1,26.6
M00745,2026-07-19 03:37:55,25,0,1588.2,1385.8,1,26.9
M00746,2026-05-08 14:58:12,21,0,1726.6,1668.0,1,26.6
M00747,2026-05-18 21:03:27,29,0,1510.2,1634.6,1,26.9
M00748,2026-09-06 02:41:08,25,0,1395.2,1552.0,1,26.9
M00749,2026-09-05 15:21:39,25,0,1712.6,1593.4,1,26.7
M00750,2026-08-08 21:36:02,32,0,1495.2,1542.2,0,26.9
M00751,2026-02-18 05:10:26,21,0,1571.8,1897.8,0,26.6
M00752,2026-06-02 17:28:26,23,0,1625.4,1506.4,1,26.5
